,present_load,renew_power_total,renew_power_solar,renew_power_wind,da,renew_power_solar_scaled,renew_power_wind_scaled,renew_power_total_scaled
2024-12-11 01:15:00+09:00,632000.0,154827.0,0.0,139861.0,83.43,0.0,854996.0061459702,869962.0061459702
2024-12-11 01:30:00+09:00,624000.0,162155.0,0.0,147631.0,83.43,0.0,902495.4446438659,917019.4446438659
2024-12-11 01:45:00+09:00,622000.0,172785.0,0.0,157503.0,83.43,0.0,962844.7955899696,978126.7955899696
2024-12-11 02:00:00+09:00,619000.0,162664.0,0.0,147220.0,83.43,0.0,899982.9260823942,915426.9260823942
2024-12-11 02:15:00+09:00,610000.0,163412.0,0.0,147947.0,82.1,0.0,904427.2107397906,919892.2107397906
2024-12-11 02:30:00+09:00,611000.0,152610.0,0.0,137994.0,82.1,0.0,843582.69190201,858198.69190201
2024-12-11 02:45:00+09:00,604000.0,156530.0,0.0,141346.0,82.1,0.0,864074.0841600468,879258.0841600468
2024-12-11 03:00:00+09:00,602000.0,161473.0,0.0,147170.0,82.1,0.0,899677.266890001,913980.266890001
2024-12-11 03:15:00+09:00,594000.0,158716.0,0.0,143447.0,82.1,0.0,876917.883424407,892186.883424407
2024-12-11 03:30:00+09:00,593000.0,154657.0,0.0,139367.0,82.1,0.0,851976.0933251259,867266.0933251259
2024-12-11 03:45:00+09:00,561000.0,142864.0,0.0,128833.0,82.1,0.0,787579.8146717368,801610.8146717368
2024-12-11 04:00:00+09:00,566000.0,148467.0,0.0,133265.0,82.1,0.0,814673.4454854657,829875.4454854657
2024-12-11 04:15:00+09:00,571000.0,141676.0,0.0,126340.0,82.1,0.0,772339.6473390143,787675.6473390143
2024-12-11 04:30:00+09:00,563000.0,131391.0,0.0,116585.0,82.1,0.0,712705.5389031105,727511.5389031105
2024-12-11 04:45:00+09:00,570000.0,142888.0,0.0,127754.0,82.1,0.0,780983.6892998926,796117.6892998926
2024-12-11 05:00:00+09:00,535000.0,140323.0,0.0,126099.0,82.1,0.0,770866.3700316793,785090.3700316793
2024-12-11 05:15:00+09:00,546000.0,175484.0,0.0,161366.0,91.46,0.0,986460.0247942646,1000578.0247942646
2024-12-11 05:30:00+09:00,555000.0,176308.0,0.0,163102.0,91.46,0.0,997072.5119541547,1010278.5119541547
2024-12-11 05:45:00+09:00,557000.0,177044.0,0.0,163549.0,91.46,0.0,999805.1051341495,1013300.1051341495
2024-12-11 06:00:00+09:00,563000.0,160434.0,0.0,147275.0,91.46,0.0,900319.1511940267,913478.1511940267
2024-12-11 06:15:00+09:00,616000.0,138002.0,0.0,124623.0,106.25,0.0,761843.3106722335,775222.3106722335
2024-12-11 06:30:00+09:00,625000.0,127016.0,0.0,113967.0,106.25,0.0,696701.2235894051,709750.2235894051
2024-12-11 06:45:00+09:00,662000.0,112101.0,0.0,99602.1,106.25,0.0,608885.9489332376,621384.8489332376
2024-12-11 07:00:00+09:00,686000.0,121187.0,0.0,107070.0,106.25,0.0,654538.5945906938,668655.5945906938
2024-12-11 07:15:00+09:00,701000.0,125737.0,0.0,111813.0,121.62,0.0,683533.4255811082,697457.4255811082
2024-12-11 07:30:00+09:00,714000.0,128365.0,0.0,114458.0,121.62,0.0,699702.7968587058,713609.7968587058
2024-12-11 07:45:00+09:00,730000.0,123796.0,0.0,109998.0,121.62,0.0,672437.9968972368,686235.9968972368
2024-12-11 08:00:00+09:00,745000.0,128536.0,0.0,117102.0,121.62,0.0,715866.0549524557,727300.0549524557
2024-12-11 08:15:00+09:00,760000.0,139207.0,2515.63,124872.0,153.64,15378.508683199656,763365.4934503514,790563.372133551
2024-12-11 08:30:00+09:00,776000.0,137820.0,6176.2,119118.0,153.64,37756.2460811716,728190.2335897476,778472.2796709192
2024-12-11 08:45:00+09:00,780000.0,146028.0,10965.1,121379.0,153.64,67031.67221020283,742012.1422697658,822727.7144799687
2024-12-11 09:00:00+09:00,788000.0,162622.0,16953.0,130967.0,153.64,103636.80577282183,800625.3490030766,918964.1547758984
2024-12-11 09:15:00+09:00,787000.0,151741.0,23870.0,113244.0,156.04,145921.69844849035,692281.3916674001,852830.0901158905
2024-12-11 09:30:00+09:00,748000.0,125240.0,31553.7,79604.8,156.04,192893.56918031548,486638.77757236635,693613.8467526818
2024-12-11 09:45:00+09:00,780000.0,153954.0,36799.5,102649.0,156.04,224962.1090094353,627512.2087992914,866979.8178087267
2024-12-11 10:00:00+09:00,781000.0,155694.0,41356.9,99859.6,156.04,252822.33307768626,610460.0937740623,877759.9268517486
2024-12-11 10:15:00+09:00,786000.0,159734.0,46582.4,98641.7,159.67,284766.7752746945,603014.8471657499,902291.5224404444
2024-12-11 10:30:00+09:00,782000.0,142438.0,49825.2,80136.6,159.67,304590.60785654467,489889.76874265994,806956.5765992047
2024-12-11 10:45:00+09:00,772000.0,142830.0,53703.5,76786.4,159.67,328299.36877371185,469409.38021554914,810048.848989261
2024-12-11 11:00:00+09:00,749000.0,166942.0,61283.4,93556.6,159.67,374636.6910221288,571928.6959809817,958667.3870031105
2024-12-11 11:15:00+09:00,722000.0,175775.0,77096.8,86347.5,153.64,471306.9124819259,527858.1423033524,1011495.7547852783
2024-12-11 11:30:00+09:00,703000.0,218261.0,97976.5,108269.0,153.64,598948.3572701515,661868.3020242816,1272832.159294433
2024-12-11 11:45:00+09:00,706000.0,240241.0,121012.0,104578.0,153.64,739768.6037976001,639304.5404418192,1393724.1442394194
2024-12-11 12:00:00+09:00,674000.0,247006.0,133859.0,98347.9,153.64,818304.6766910964,601218.7937512477,1434322.570442344
2024-12-11 12:15:00+09:00,689000.0,292586.0,153991.0,123723.0,137.97,941375.2939162747,756341.4452091567,1712588.7391254315
2024-12-11 12:30:00+09:00,768000.0,283231.0,152900.0,115490.0,137.97,934705.8103382562,706011.6025897005,1655558.4129279568
2024-12-11 12:45:00+09:00,730000.0,269834.0,110501.0,144435.0,137.97,675512.9283727119,882957.7090660956,1573368.6374388076
2024-12-11 13:00:00+09:00,724000.0,256213.0,108778.0,135147.0,137.97,664979.9126028438,826178.4574871439,1503446.3700899878
2024-12-11 13:15:00+09:00,746000.0,260680.0,108526.0,139863.0,143.06,663439.3902731824,855008.2325136659,1530738.6227868483
2024-12-11 13:30:00+09:00,698000.0,240317.0,97011.9,130965.0,143.06,593051.5801305027,800613.1226353807,1406004.8027658835
2024-12-11 13:45:00+09:00,708000.0,236088.0,88091.6,135829.0,143.06,538520.1462524103,830347.6488713865,1381035.1951237968
2024-12-11 14:00:00+09:00,698000.0,236517.0,77496.6,144371.0,143.06,473750.9633843016,882566.4652998324,1370966.828684134
2024-12-11 14:15:00+09:00,649000.0,174482.0,74261.8,86514.6,143.07,453976.03627323423,528879.6553243303,996561.2915975645
2024-12-11 14:30:00+09:00,690000.0,205665.0,72973.9,119240.0,143.07,446102.8667955714,728936.0420191868,1188490.0088147582
2024-12-11 14:45:00+09:00,689000.0,200808.0,74714.1,113644.0,143.07,456741.0293276227,694726.6652065454,1163917.594534168
2024-12-11 15:00:00+09:00,658000.0,205354.0,73718.0,119041.0,143.07,450651.6868967663,727719.5184334621,1190966.2053302284
2024-12-11 15:15:00+09:00,696000.0,199248.0,85294.8,101339.0,158.57,521422.79366670694,619503.9379585908,1153540.9316252978
2024-12-11 15:30:00+09:00,708000.0,211305.0,94677.7,104260.0,158.57,578782.1863928209,637360.5479781987,1228510.0343710198
2024-12-11 15:45:00+09:00,719000.0,216098.0,91982.5,109223.0,158.57,562305.9332860605,667700.279415143,1244898.7127012033
2024-12-11 16:00:00+09:00,748000.0,231694.0,92686.9,124290.0,158.57,566612.0599884952,759807.620450895,1341136.7804393903
2024-12-11 16:15:00+09:00,763000.0,222651.0,75628.0,132199.0,153.64,462327.8680461847,808156.7915036437,1285308.6595498284
2024-12-11 16:30:00+09:00,782000.0,189181.0,57083.5,116967.0,153.64,348961.93017948885,715040.7751329942,1079133.205312483
2024-12-11 16:45:00+09:00,778000.0,200486.0,38544.8,147461.0,153.64,235631.44877911065,901456.2033897291,1151567.85216884
2024-12-11 17:00:00+09:00,792000.0,192985.0,24939.5,154532.0,153.64,152459.74857377986,944682.5263779686,1110655.7749517485
2024-12-11 17:15:00+09:00,800000.0,167644.0,13512.9,141288.0,143.4,82606.84201778824,863719.5194968708,959169.461514659
2024-12-11 17:30:00+09:00,827000.0,176930.0,5508.66,159226.0,143.4,33675.451335369115,973377.8113598377,1019248.6026952068
2024-12-11 17:45:00+09:00,843000.0,185784.0,2478.86,170174.0,143.4,15153.726913113733,1040304.948126242,1068589.8150393558
2024-12-11 18:00:00+09:00,839000.0,196525.0,2146.65,180086.0,143.4,13122.866107015157,1100898.8264262604,1128314.0425332757
2024-12-11 18:15:00+09:00,847000.0,231603.0,1891.07,214801.0,143.41,11560.458579178327,1313118.0037048252,1339589.3922840036
2024-12-11 18:30:00+09:00,843000.0,224111.0,2900.76,207490.0,143.41,17732.879178527142,1268424.5165930986,1299877.6357716257
2024-12-11 18:45:00+09:00,839000.0,210013.0,3034.31,194583.0,143.41,18549.29488140925,1189521.6526687306,1220466.6375501398
2024-12-11 19:00:00+09:00,845000.0,192796.0,3604.51,175302.0,143.41,22035.032311460745,1071653.3548980837,1107577.8772095444
2024-12-11 19:15:00+09:00,838000.0,186882.0,4410.89,169595.0,137.0,26964.58150270053,1036765.4146783294,1076606.10618103
2024-12-11 19:30:00+09:00,838000.0,198061.0,4840.85,180503.0,137.0,29593.006029927717,1103448.0240908193,1145758.180120747
2024-12-11 19:45:00+09:00,829000.0,204743.0,3598.92,188550.0,137.0,22000.85961375119,1152640.814514573,1187235.754128324
2024-12-11 20:00:00+09:00,822000.0,213792.0,3009.84,196886.0,137.0,18399.70527265204,1203600.315070359,1235896.1803430112
2024-12-11 20:15:00+09:00,818000.0,210296.0,1572.58,194336.0,136.09,9613.470655472433,1188011.6962583084,1212012.5869137808
2024-12-11 20:30:00+09:00,808000.0,200255.0,0.0,186711.0,136.09,0.0,1141398.669418353,1154942.669418353
2024-12-11 20:45:00+09:00,795000.0,226772.0,0.0,211772.0,136.09,0.0,1294601.169829648,1309601.169829648
2024-12-11 21:00:00+09:00,783000.0,208012.0,0.0,193047.0,136.09,0.0,1180131.802278413,1195096.802278413
2024-12-11 21:15:00+09:00,771000.0,192145.0,0.0,177491.0,112.28,0.0,1085035.1143410557,1099689.1143410557
2024-12-11 21:30:00+09:00,765000.0,217185.0,0.0,204398.0,112.28,0.0,1249522.5521355062,1262309.5521355062
2024-12-11 21:45:00+09:00,764000.0,222267.0,0.0,209555.0,112.28,0.0,1281048.2412389356,1293760.2412389356
2024-12-11 22:00:00+09:00,755000.0,230508.0,0.0,216548.0,112.28,0.0,1323797.7358870418,1337757.7358870418
2024-12-11 22:15:00+09:00,751000.0,236326.0,0.0,221825.0,120.02,0.0,1356057.007052215,1370558.007052215
2024-12-11 22:30:00+09:00,742000.0,242574.0,0.0,229806.0,120.02,0.0,1404846.3273420099,1417614.3273420099
2024-12-11 22:45:00+09:00,734000.0,248573.0,0.0,235839.0,120.02,0.0,1441727.1654961675,1454461.1654961675
2024-12-11 23:00:00+09:00,726000.0,236709.0,0.0,225982.0,120.02,0.0,1381469.5123077815,1392196.5123077815
2024-12-11 23:15:00+09:00,734000.0,236422.0,0.0,224023.0,118.32,0.0,1369493.785149818,1381892.785149818
2024-12-11 23:30:00+09:00,716000.0,238374.0,0.0,226008.0,118.32,0.0,1381628.4550878261,1393994.4550878261
2024-12-11 23:45:00+09:00,698000.0,237026.0,0.0,222895.0,118.32,0.0,1362598.1137694283,1376729.1137694283
2024-12-12 00:00:00+09:00,683000.0,243875.0,0.0,229508.0,118.32,0.0,1403024.5985553467,1417391.5985553467
2024-12-12 00:15:00+09:00,622000.0,182455.0,0.0,167878.0,102.61,0.0,1026269.0780115485,1040846.0780115485
2024-12-12 00:30:00+09:00,658000.0,211965.0,0.0,197411.0,102.61,0.0,1206809.7365904872,1221363.7365904872
2024-12-12 00:45:00+09:00,670000.0,207166.0,0.0,192884.0,102.61,0.0,1179135.3533112113,1193417.3533112113
2024-12-12 01:00:00+09:00,656000.0,201344.0,0.0,188049.0,102.61,0.0,1149578.1094067935,1162873.1094067935
2024-12-12 01:15:00+09:00,651000.0,200451.0,0.0,188115.0,91.54,0.0,1149981.5795407526,1162317.5795407526
2024-12-12 01:30:00+09:00,641000.0,199127.0,0.0,186488.0,91.54,0.0,1140035.4294202793,1152674.4294202793
2024-12-12 01:45:00+09:00,641000.0,218612.0,0.0,205004.0,91.54,0.0,1253227.141547311,1266835.141547311
2024-12-12 02:00:00+09:00,634000.0,198570.0,0.0,186168.0,91.54,0.0,1138079.2105889632,1150481.2105889632
2024-12-12 02:15:00+09:00,627000.0,164231.0,0.0,150545.0,91.61,0.0,920309.2623765387,933995.2623765387
2024-12-12 02:30:00+09:00,628000.0,158813.0,0.0,146321.0,91.61,0.0,894487.1738031653,906979.1738031653
2024-12-12 02:45:00+09:00,623000.0,172793.0,0.0,159858.0,91.61,0.0,977241.3435516871,990176.3435516871
2024-12-12 03:00:00+09:00,617000.0,157093.0,0.0,144695.0,91.61,0.0,884547.1368665401,896945.1368665401
2024-12-12 03:15:00+09:00,614000.0,196210.0,0.0,183812.0,91.18,0.0,1123676.549443398,1136074.549443398
2024-12-12 03:30:00+09:00,614000.0,188836.0,0.0,177817.0,91.18,0.0,1087028.012275459,1098047.012275459
2024-12-12 03:45:00+09:00,614000.0,191518.0,0.0,180518.0,91.18,0.0,1103539.7218485372,1114539.7218485372
2024-12-12 04:00:00+09:00,544000.0,125464.0,0.0,113434.0,91.18,0.0,693442.8965984941,705472.8965984941
2024-12-12 04:15:00+09:00,614000.0,187477.0,0.0,174539.0,91.52,0.0,1066988.995622164,1079926.995622164
2024-12-12 04:30:00+09:00,617000.0,170543.0,0.0,155999.0,91.52,0.0,953650.5670827837,968194.5670827837
2024-12-12 04:45:00+09:00,620000.0,172088.0,0.0,159646.0,91.52,0.0,975945.3485759401,988387.3485759401
2024-12-12 05:00:00+09:00,625000.0,188135.0,0.0,177198.0,91.52,0.0,1083243.951473632,1094180.951473632
2024-12-12 05:15:00+09:00,637000.0,205698.0,0.0,194904.0,91.71,0.0,1191483.9846838946,1202277.9846838946
2024-12-12 05:30:00+09:00,641000.0,211399.0,0.0,200481.0,91.71,0.0,1225577.2110034267,1236495.2110034267
2024-12-12 05:45:00+09:00,647000.0,221883.0,0.0,210865.0,91.71,0.0,1289056.5120796363,1300074.5120796363
2024-12-12 06:00:00+09:00,658000.0,224654.0,0.0,212463.0,91.71,0.0,1298825.3798685214,1311016.3798685214
2024-12-12 06:15:00+09:00,672000.0,230566.0,0.0,218392.0,112.75,0.0,1335070.4469025012,1347244.4469025012
2024-12-12 06:30:00+09:00,673000.0,227970.0,0.0,213730.0,112.75,0.0,1306570.7838037638,1320810.7838037638
2024-12-12 06:45:00+09:00,693000.0,225967.0,0.0,213735.0,112.75,0.0,1306601.349723003,1318833.349723003
2024-12-12 07:00:00+09:00,701000.0,212737.0,0.0,198365.0,112.75,0.0,1212641.7139813486,1227013.7139813486
2024-12-12 07:15:00+09:00,678000.0,205390.0,0.0,191588.0,120.77,0.0,1171212.6670443807,1185014.6670443807
2024-12-12 07:30:00+09:00,688000.0,179239.0,0.0,166910.0,120.77,0.0,1020351.5160468171,1032680.5160468171
2024-12-12 07:45:00+09:00,698000.0,160688.0,0.0,148220.0,120.77,0.0,906096.1099302572,918564.1099302572
2024-12-12 08:00:00+09:00,707000.0,153516.0,3833.94,136043.0,120.77,23437.58008167596,831655.8702148292,868732.5102965052
2024-12-12 08:15:00+09:00,711000.0,162848.0,12154.8,138268.0,158.57,74304.52703400547,845257.7042763245,931987.4313103299
2024-12-12 08:30:00+09:00,666000.0,159009.0,23513.8,123006.0,158.57,143744.18236188154,751958.292390239,908191.6747521205
2024-12-12 08:45:00+09:00,659000.0,191802.0,40099.2,139257.0,158.57,245133.7817522289,851303.643101861,1108883.2248540898
2024-12-12 09:00:00+09:00,692000.0,248945.0,56465.2,179578.0,158.57,345182.1486063551,1097793.329031546,1455877.277637901
2024-12-12 09:15:00+09:00,683000.0,262675.0,77988.2,172618.0,158.57,476756.20456391096,1055245.5694504192,1544070.57401433
2024-12-12 09:30:00+09:00,676000.0,292538.0,99353.5,180206.0,158.57,607366.2114286588,1101632.4084880038,1721977.1199166626
2024-12-12 09:45:00+09:00,659000.0,345589.0,117919.0,214029.0,158.57,720860.5261561598,1308398.6257742748,2042900.1519304346
2024-12-12 10:00:00+09:00,696000.0,353219.0,141638.0,197759.0,158.57,865859.1338436229,1208937.1245695434,2088618.2584131663
2024-12-12 10:15:00+09:00,696000.0,382163.0,167426.0,200474.0,145.89,1023505.9189123145,1225534.4187164917,2263303.337628806
2024-12-12 10:30:00+09:00,701000.0,373206.0,183197.0,176205.0,145.89,1119916.9413769622,1077173.559912704,2210894.501289666
2024-12-12 10:45:00+09:00,686000.0,357221.0,185774.0,157807.0,145.89,1135670.6161529052,964703.20347972,2114013.819632625
2024-12-12 11:00:00+09:00,659000.0,357215.0,197167.0,146219.0,145.89,1205318.1197316085,893863.6290506833,2113010.748782292
2024-12-12 11:15:00+09:00,672000.0,358055.0,216976.0,129159.0,156.04,1326414.1785739271,789572.7126061402,2127906.8911800673
2024-12-12 11:30:00+09:00,646000.0,358793.0,222270.0,124337.0,156.04,1358777.373864514,760094.9400917446,2131058.313956259
2024-12-12 11:45:00+09:00,656000.0,369902.0,242218.0,114517.0,156.04,1480723.1652616856,700063.4747057297,2193953.6399674155
2024-12-12 12:00:00+09:00,684000.0,393005.0,255439.0,123429.0,156.04,1561545.5689142826,754544.169157885,2330226.7380721676
2024-12-12 12:15:00+09:00,694000.0,419739.0,264668.0,140714.0,137.8,1617964.1426462105,860210.5519681973,2492531.6946144076
2024-12-12 12:30:00+09:00,727000.0,409988.0,269341.0,125740.0,137.8,1646531.0507672743,768671.7370302965,2430109.7877975707
2024-12-12 12:45:00+09:00,722000.0,410027.0,267241.0,127945.0,137.8,1633693.364686762,782151.3074148344,2430685.6721015964
2024-12-12 13:00:00+09:00,709000.0,400645.0,266057.0,121429.0,137.8,1626455.3550108923,742317.801462159,2381932.1564730513
2024-12-12 13:15:00+09:00,727000.0,415102.0,261535.0,139542.0,137.72,1598811.5376508557,853045.900498502,2465882.4381493577
2024-12-12 13:30:00+09:00,731000.0,388936.0,253539.0,122257.0,137.72,1549930.519603343,747379.5176881895,2310450.0372915324
2024-12-12 13:45:00+09:00,673000.0,360309.0,247263.0,100767.0,137.72,1511564.1777741546,616007.1967976132,2139850.3745717676
2024-12-12 14:15:00+09:00,680000.0,371958.0,234403.0,123074.0,137.72,1432948.633490636,752373.9888918936,2199803.6223825295
2024-12-12 14:30:00+09:00,678000.0,364994.0,218726.0,135962.0,137.72,1337112.2503076876,831160.7023231523,2178578.95263084
2024-12-12 14:45:00+09:00,682000.0,361291.0,207814.0,141157.0,137.72,1270405.1881598062,862918.6924128007,2145643.880572607
2024-12-12 15:00:00+09:00,697000.0,346212.0,196152.0,137514.0,137.72,1199113.2381260276,840648.3636550357,2052307.6017810632
2024-12-12 15:15:00+09:00,707000.0,352846.0,177863.0,162435.0,137.72,1087309.2187324609,992995.0183276301,2092852.237060091
2024-12-12 15:30:00+09:00,721000.0,347434.0,156546.0,178419.0,137.72,956994.4786475648,1090708.1489518727,2060171.6275994375
2024-12-12 15:45:00+09:00,732000.0,345879.0,136747.0,195347.0,137.72,835959.5516437248,1194192.1251284978,2043936.6767722226
2024-12-12 16:00:00+09:00,755000.0,300488.0,109705.0,177009.0,137.72,670646.834029813,1082088.5597263859,1766509.3937561987
2024-12-12 16:30:00+09:00,781000.0,274369.0,57464.7,203063.0,156.04,351292.27586229425,1241361.451698609,1606495.0275609032
2024-12-12 16:45:00+09:00,707000.0,251909.0,38369.7,200390.0,156.04,234561.0302873498,1225020.911273271,1472731.241560621
2024-12-12 17:00:00+09:00,711000.0,212723.0,24747.0,173676.0,156.04,151282.96068306622,1061713.3179614583,1227296.2786445245
2024-12-12 17:15:00+09:00,739000.0,201348.0,13991.6,174713.0,145.72,85533.22312576027,1068052.6896116922,1166229.3127374526
2024-12-12 17:30:00+09:00,754000.0,185648.0,5589.9,167386.0,145.72,34172.086391169505,1023261.3915583999,1070105.5779495693
2024-12-12 17:45:00+09:00,761000.0,205261.0,2403.14,190264.0,145.72,14690.836632153543,1163118.8116298101,1190403.5082619637
2024-12-12 18:00:00+09:00,761000.0,217960.0,2010.23,202535.0,145.72,12288.905566489684,1238133.6906269372,1263837.3661934268
2024-12-12 18:15:00+09:00,772000.0,226326.0,1915.87,210091.0,142.66,11712.06553860533,1284324.9077813902,1310356.1033199956
2024-12-12 18:30:00+09:00,770000.0,211958.0,2824.9,194893.0,142.66,17269.133051828252,1191416.739661568,1222925.9727133964
2024-12-12 18:45:00+09:00,766000.0,184933.0,3910.16,167250.0,142.66,23903.526954560075,1022429.9985550905,1060106.3655096507
2024-12-12 19:00:00+09:00,764000.0,149875.0,4383.12,133002.0,142.66,26794.81838724537,813065.6781334777,852350.3765207231
2024-12-12 19:15:00+09:00,766000.0,170415.0,5523.3,152315.0,145.41,33764.94834690184,931129.5977872564,977471.2461341582
2024-12-12 20:00:00+09:00,748000.0,187591.0,6476.61,172996.0,145.41,39592.70764090813,1057556.3529449115,1105267.4505858195
2024-12-12 21:30:00+09:00,705000.0,136498.0,4490.56,117076.0,145.41,27451.618859859776,715707.1121724113,758090.1710322711
2024-12-12 22:45:00+09:00,672000.0,136012.0,0.0,130160.0,122.66,0.0,795692.009637851,801544.009637851
2024-12-12 23:45:00+09:00,644000.0,119906.0,0.0,113504.0,116.35,0.0,693870.8194678446,700272.8194678446
2024-12-13 00:00:00+09:00,631000.0,132750.0,0.0,125470.0,116.35,0.0,767021.1773913734,774301.1773913734
2024-12-13 00:15:00+09:00,619000.0,121804.0,0.0,115678.0,108.02,0.0,707160.8811530988,713286.8811530988
2024-12-13 00:30:00+09:00,601000.0,108944.0,0.0,102579.0,108.02,0.0,627084.285929941,633449.285929941
2024-12-13 00:45:00+09:00,590000.0,100629.0,0.0,94608.9,108.02,0.0,578361.5993440879,584381.6993440879
2024-12-13 01:00:00+09:00,580000.0,99728.7,0.0,92771.3,108.02,0.0,567128.0127052548,574085.4127052549
